date,price
2004-12-08,437.2
2004-12-09,435.8
2004-12-10,433.9
2004-12-13,438.9
2004-12-14,435.9
2004-12-15,440.8
2004-12-16,436.9
2004-12-17,441.6
2004-12-20,442.4
2004-12-21,441.8
2004-12-22,440.3
2004-12-23,441.9
2004-12-24,441.9
2004-12-27,445.2
2004-12-28,444.3
2004-12-29,437.0
2004-12-30,438.4
2004-12-31,438.4
2005-01-03,429.7
2005-01-04,429.2
2005-01-05,427.3
2005-01-06,421.6
2005-01-07,419.5
2005-01-10,419.7
2005-01-11,422.4
2005-01-12,426.6
2005-01-13,425.1
2005-01-14,423.0
2005-01-17,423.0
2005-01-18,423.5
2005-01-19,423.3
2005-01-20,422.6
2005-01-21,426.9
2005-01-24,427.1
2005-01-25,422.1
2005-01-26,426.9
2005-01-27,426.3
2005-01-28,425.8
2005-01-31,421.8
2005-02-01,420.8
2005-02-02,421.1
2005-02-03,416.6
2005-02-04,414.0
2005-02-07,413.6
2005-02-08,412.6
2005-02-09,412.9
2005-02-10,417.2
2005-02-11,420.5
2005-02-14,425.8
2005-02-15,425.9
2005-02-16,425.5
2005-02-17,427.3
2005-02-18,427.1
2005-02-21,427.1
2005-02-22,434.5
2005-02-23,434.9
2005-02-24,434.5
2005-02-25,436.1
2005-02-28,437.6
2005-03-01,433.9
2005-03-02,433.8
2005-03-03,430.8
2005-03-04,435.1
2005-03-07,435.8
2005-03-08,441.1
2005-03-09,442.9
2005-03-10,443.4
2005-03-11,446.8
2005-03-14,441.6
2005-03-15,441.4
2005-03-16,444.2
2005-03-17,439.1
2005-03-18,439.7
2005-03-21,431.4
2005-03-22,431.6
2005-03-23,425.4
2005-03-24,424.8
2005-03-28,426.0
2005-03-29,426.0
2005-03-30,426.9
2005-03-31,428.7
2005-04-01,425.9
2005-04-04,423.9
2005-04-05,424.5
2005-04-06,427.1
2005-04-07,426.5
2005-04-08,426.9
2005-04-11,428.6
2005-04-12,427.6
2005-04-13,429.3
2005-04-14,424.0
2005-04-15,424.9
2005-04-18,427.5
2005-04-19,432.9
2005-04-20,435.3
2005-04-21,433.0
2005-04-22,434.3
2005-04-25,434.6
2005-04-26,437.9
2005-04-27,433.0
2005-04-28,432.4
2005-04-29,436.1
2005-05-02,430.5
2005-05-03,427.7
2005-05-04,430.0
2005-05-05,430.7
2005-05-06,426.9
2005-05-09,426.9
2005-05-10,427.9
2005-05-11,427.9
2005-05-12,422.2
2005-05-13,420.7
2005-05-16,419.3
2005-05-17,419.8
2005-05-18,421.9
2005-05-19,420.8
2005-05-20,417.7
2005-05-23,416.9
2005-05-24,417.7
2005-05-25,418.9
2005-05-26,418.0
2005-05-27,419.8
2005-05-31,416.3
2005-06-01,415.3
2005-06-02,422.7
2005-06-03,423.7
2005-06-06,426.5
2005-06-07,424.8
2005-06-08,424.7
2005-06-09,424.2
2005-06-10,427.4
2005-06-13,429.3
2005-06-14,427.5
2005-06-15,429.1
2005-06-16,436.2
2005-06-17,438.3
2005-06-20,438.4
2005-06-21,438.9
2005-06-22,438.1
2005-06-23,441.7
2005-06-24,440.5
2005-06-27,440.3
2005-06-28,436.4
2005-06-29,438.6
2005-06-30,437.1
2005-07-01,428.8
2005-07-04,428.8
2005-07-05,423.9
2005-07-06,424.5
2005-07-07,424.2
2005-07-08,423.8
2005-07-11,426.3
2005-07-12,427.1
2005-07-13,424.6
2005-07-14,420.2
2005-07-15,421.3
2005-07-18,421.0
2005-07-19,420.2
2005-07-20,422.1
2005-07-21,425.7
2005-07-22,425.0
2005-07-25,425.9
2005-07-26,423.5
2005-07-27,424.8
2005-07-28,427.4
2005-07-29,429.9
2005-08-01,431.9
2005-08-02,431.9
2005-08-03,436.9
2005-08-04,437.9
2005-08-05,437.2
2005-08-08,434.7
2005-08-09,434.2
2005-08-10,436.5
2005-08-11,445.5
2005-08-12,445.9
2005-08-15,442.2
2005-08-16,446.1
2005-08-17,439.9
2005-08-18,439.5
2005-08-19,437.2
2005-08-22,438.1
2005-08-23,439.4
2005-08-24,437.3
2005-08-25,438.4
2005-08-26,437.4
2005-08-29,437.0
2005-08-30,432.5
2005-08-31,435.1
2005-09-01,443.5
2005-09-02,445.4
2005-09-05,445.4
2005-09-06,445.5
2005-09-07,446.0
2005-09-08,447.7
2005-09-09,450.0
2005-09-12,450.7
2005-09-13,447.0
2005-09-14,450.7
2005-09-15,456.3
2005-09-16,460.3
2005-09-19,467.3
2005-09-20,466.8
2005-09-21,469.4
2005-09-22,467.0
2005-09-23,463.9
2005-09-26,466.2
2005-09-27,462.9
2005-09-28,469.8
2005-09-29,472.3
2005-09-30,469.0
2005-10-03,466.1
2005-10-04,466.1
2005-10-05,466.1
2005-10-06,471.9
2005-10-07,474.7
2005-10-10,475.1
2005-10-11,477.1
2005-10-12,473.9
2005-10-13,471.1
2005-10-14,469.2
2005-10-17,474.1
2005-10-18,472.1
2005-10-19,463.5
2005-10-20,461.0
2005-10-21,467.0
2005-10-24,465.0
2005-10-25,472.8
2005-10-26,471.2
2005-10-27,473.8
2005-10-28,474.8
2005-10-31,466.9
2005-11-01,460.6
2005-11-02,464.6
2005-11-03,461.9
2005-11-04,457.9
2005-11-07,460.4
2005-11-08,462.3
2005-11-09,467.5
2005-11-10,467.7
2005-11-11,469.4
2005-11-14,469.1
2005-11-15,469.0
2005-11-16,479.1
2005-11-17,486.9
2005-11-18,486.2
2005-11-21,489.5
2005-11-22,492.9
2005-11-23,492.3
2005-11-24,492.3
2005-11-25,492.3
2005-11-28,498.3
2005-11-29,499.1
2005-11-30,494.6
2005-12-01,502.5
2005-12-02,503.3
2005-12-05,508.9
2005-12-06,510.2
2005-12-07,514.3
2005-12-08,519.3
2005-12-09,527.0
2005-12-12,528.4
2005-12-13,521.0
2005-12-14,506.5
2005-12-15,503.9
2005-12-16,503.4
2005-12-19,503.6
2005-12-20,494.6
2005-12-21,493.0
2005-12-22,502.7
2005-12-23,503.0
2005-12-27,508.0
2005-12-28,514.2
2005-12-29,517.5
2005-12-30,518.9
2006-01-03,532.5
2006-01-04,535.6
2006-01-05,527.8
2006-01-06,541.2
2006-01-09,550.5
2006-01-10,545.7
2006-01-11,550.1
2006-01-12,549.3
2006-01-13,557.0
2006-01-16,557.0
2006-01-17,554.3
2006-01-18,544.5
2006-01-19,559.0
2006-01-20,554.0
2006-01-23,558.7
2006-01-24,558.1
2006-01-25,562.5
2006-01-26,559.9
2006-01-27,558.8
2006-01-30,565.8
2006-01-31,570.8
2006-02-01,569.4
2006-02-02,572.5
2006-02-03,567.4
2006-02-06,570.2
2006-02-07,551.0
2006-02-08,550.1
2006-02-09,564.5
2006-02-10,550.2
2006-02-13,539.0
2006-02-14,545.9
2006-02-15,539.7
2006-02-16,546.0
2006-02-17,551.8
2006-02-20,551.8
2006-02-21,553.9
2006-02-22,553.9
2006-02-23,548.4
2006-02-24,558.8
2006-02-27,557.0
2006-02-28,563.9
2006-03-01,565.8
2006-03-02,570.4
2006-03-03,568.0
2006-03-06,556.8
2006-03-07,554.5
2006-03-08,544.3
2006-03-09,547.0
2006-03-10,541.3
2006-03-13,547.5
2006-03-14,553.0
2006-03-15,554.4
2006-03-16,555.4
2006-03-17,555.1
2006-03-20,556.1
2006-03-21,553.2
2006-03-22,551.7
2006-03-23,550.8
2006-03-24,560.5
2006-03-27,567.4
2006-03-28,567.0
2006-03-29,573.3
2006-03-30,586.7
2006-03-31,581.8
2006-04-03,589.4
2006-04-04,586.0
2006-04-05,587.9
2006-04-06,595.2
2006-04-07,588.4
2006-04-10,597.6
2006-04-11,595.2
2006-04-12,597.5
2006-04-13,596.5
2006-04-17,615.4
2006-04-18,620.0
2006-04-19,632.6
2006-04-20,619.8
2006-04-21,632.2
2006-04-24,620.6
2006-04-25,631.0
2006-04-26,638.8
2006-04-27,636.3
2006-04-28,654.5
2006-05-01,660.2
2006-05-02,667.4
2006-05-03,668.5
2006-05-04,676.5
2006-05-05,684.3
2006-05-08,679.9
2006-05-09,701.5
2006-05-10,705.7
2006-05-11,721.5
2006-05-12,711.8
2006-05-15,685.0
2006-05-16,692.9
2006-05-17,691.8
2006-05-18,680.9
2006-05-19,657.5
2006-05-22,657.7
2006-05-23,673.7
2006-05-24,637.5
2006-05-25,648.5
2006-05-26,651.0
2006-05-30,653.9
2006-05-31,642.5
2006-06-01,627.6
2006-06-02,635.5
2006-06-05,643.2
2006-06-06,629.4
2006-06-07,627.4
2006-06-08,609.1
2006-06-09,608.2
2006-06-12,606.8
2006-06-13,562.5
2006-06-14,562.3
2006-06-15,566.5
2006-06-16,578.0
2006-06-19,568.8
2006-06-20,576.9
2006-06-21,587.5
2006-06-22,582.2
2006-06-23,584.8
2006-06-26,584.8
2006-06-27,581.6
2006-06-28,578.3
2006-06-29,588.9
2006-06-30,616.0
2006-07-03,616.0
2006-07-04,616.0
2006-07-05,629.7
2006-07-06,636.3
2006-07-07,634.8
2006-07-10,626.1
2006-07-11,643.1
2006-07-12,651.2
2006-07-13,654.4
2006-07-14,668.0
2006-07-17,651.9
2006-07-18,629.5
2006-07-19,642.8
2006-07-20,632.5
2006-07-21,620.2
2006-07-24,613.2
2006-07-25,618.0
2006-07-26,621.9
2006-07-27,632.5
2006-07-28,634.8
2006-07-31,634.2
2006-08-01,646.3
2006-08-02,651.6
2006-08-03,644.9
2006-08-04,644.0
2006-08-07,647.8
2006-08-08,645.7
2006-08-09,650.5
2006-08-10,634.9
2006-08-11,633.5
2006-08-14,628.5
2006-08-15,622.5
2006-08-16,628.7
2006-08-17,615.4
2006-08-18,612.1
2006-08-21,625.7
2006-08-22,624.6
2006-08-23,623.7
2006-08-24,619.5
2006-08-25,622.0
2006-08-28,615.3
2006-08-29,610.7
2006-08-30,620.2
2006-08-31,628.2
2006-09-01,626.6
2006-09-04,626.6
2006-09-05,640.7
2006-09-06,635.6
2006-09-07,618.9
2006-09-08,611.4
2006-09-11,591.6
2006-09-12,588.5
2006-09-13,590.5
2006-09-14,580.4
2006-09-15,577.5
2006-09-18,587.2
2006-09-19,577.7
2006-09-20,580.8
2006-09-21,582.9
2006-09-22,590.0
2006-09-25,590.4
2006-09-26,591.6
2006-09-27,597.6
2006-09-28,605.0
2006-09-29,598.6
2006-10-02,597.7
2006-10-03,576.3
2006-10-04,562.0
2006-10-05,571.0
2006-10-06,572.4
2006-10-09,578.4
2006-10-10,571.9
2006-10-11,572.3
2006-10-12,576.3
2006-10-13,588.8
2006-10-16,594.7
2006-10-17,589.7
2006-10-18,588.9
2006-10-19,599.0
2006-10-20,593.0
2006-10-23,579.7
2006-10-24,584.4
2006-10-25,587.6
2006-10-26,596.8
2006-10-27,598.2
2006-10-30,607.4
2006-10-31,606.8
2006-11-01,619.3
2006-11-02,627.8
2006-11-03,629.2
2006-11-06,627.9
2006-11-07,627.7
2006-11-08,618.3
2006-11-09,636.8
2006-11-10,630.1
2006-11-13,625.8
2006-11-14,625.3
2006-11-15,623.8
2006-11-16,621.7
2006-11-17,622.5
2006-11-20,622.1
2006-11-21,628.7
2006-11-22,629.0
2006-11-23,629.0
2006-11-24,629.0
2006-11-27,640.6
2006-11-28,637.3
2006-11-29,635.5
2006-11-30,646.9
2006-12-01,644.7
2006-12-04,645.2
2006-12-05,642.3
2006-12-06,630.5
2006-12-07,631.9
2006-12-08,626.1
2006-12-11,630.0
2006-12-12,627.0
2006-12-13,627.9
2006-12-14,626.6
2006-12-15,615.0
2006-12-18,614.0
2006-12-19,621.6
2006-12-20,620.6
2006-12-21,618.2
2006-12-22,619.1
2006-12-26,623.7
2006-12-27,627.2
2006-12-28,636.9
2006-12-29,638.0
2007-01-02,638.0
2007-01-03,629.8
2007-01-04,626.2
2007-01-05,606.9
2007-01-08,609.4
2007-01-09,615.0
2007-01-10,613.4
2007-01-11,613.9
2007-01-12,626.9
2007-01-15,626.9
2007-01-16,625.9
2007-01-17,633.3
2007-01-18,628.1
2007-01-19,636.1
2007-01-22,634.1
2007-01-23,645.9
2007-01-24,648.2
2007-01-25,648.1
2007-01-26,644.7
2007-01-29,643.2
2007-01-30,644.2
2007-01-31,652.0
2007-02-01,657.4
2007-02-02,646.2
2007-02-05,650.9
2007-02-06,653.6
2007-02-07,652.3
2007-02-08,658.0
2007-02-09,667.5
2007-02-12,662.6
2007-02-13,663.9
2007-02-14,667.4
2007-02-15,667.3
2007-02-16,668.8
2007-02-19,668.8
2007-02-20,657.1
2007-02-21,680.2
2007-02-22,679.4
2007-02-23,682.0
2007-02-26,686.5
2007-02-27,687.2
2007-02-28,672.5
2007-03-01,665.1
2007-03-02,644.4
2007-03-05,639.2
2007-03-06,646.2
2007-03-07,652.9
2007-03-08,655.5
2007-03-09,652.0
2007-03-12,650.3
2007-03-13,649.4
2007-03-14,642.5
2007-03-15,647.1
2007-03-16,653.9
2007-03-19,654.3
2007-03-20,659.0
2007-03-21,660.0
2007-03-22,664.2
2007-03-23,657.3
2007-03-26,663.9
2007-03-27,662.5
2007-03-28,666.8
2007-03-29,661.5
2007-03-30,663.0
2007-04-02,665.7
2007-04-03,664.0
2007-04-04,672.1
2007-04-05,674.2
2007-04-09,671.9
2007-04-10,676.5
2007-04-11,676.8
2007-04-12,675.1
2007-04-13,685.4
2007-04-16,690.1
2007-04-17,688.2
2007-04-18,689.1
2007-04-19,684.3
2007-04-20,692.0
2007-04-23,690.6
2007-04-24,684.2
2007-04-25,684.1
2007-04-26,674.9
2007-04-27,681.8
2007-04-30,683.5
2007-05-01,677.3
2007-05-02,675.1
2007-05-03,684.4
2007-05-04,689.7
2007-05-07,690.4
2007-05-08,687.4
2007-05-09,682.5
2007-05-10,667.0
2007-05-11,672.3
2007-05-14,670.1
2007-05-15,674.5
2007-05-16,661.5
2007-05-17,657.2
2007-05-18,662.0
2007-05-21,663.8
2007-05-22,659.9
2007-05-23,662.6
2007-05-24,653.3
2007-05-25,655.3
2007-05-28,655.3
2007-05-29,657.2
2007-05-30,652.5
2007-05-31,661.0
2007-06-01,671.2
2007-06-04,670.7
2007-06-05,669.6
2007-06-06,669.3
2007-06-07,660.1
2007-06-08,645.5
2007-06-11,654.3
2007-06-12,648.5
2007-06-13,648.2
2007-06-14,651.6
2007-06-15,654.5
2007-06-18,655.8
2007-06-19,660.7
2007-06-20,656.1
2007-06-21,650.6
2007-06-22,653.5
2007-06-25,651.3
2007-06-26,642.1
2007-06-27,641.7
2007-06-28,650.4
2007-06-29,650.9
2007-07-02,659.2
2007-07-03,655.4
2007-07-04,655.4
2007-07-05,650.6
2007-07-06,654.8
2007-07-09,662.5
2007-07-10,664.4
2007-07-11,662.1
2007-07-12,668.3
2007-07-13,667.3
2007-07-16,666.3
2007-07-17,665.9
2007-07-18,673.7
2007-07-19,678.1
2007-07-20,684.7
2007-07-23,681.5
2007-07-24,684.8
2007-07-25,673.8
2007-07-26,662.8
2007-07-27,660.1
2007-07-30,664.1
2007-07-31,666.9
2007-08-01,663.6
2007-08-02,664.6
2007-08-03,672.5
2007-08-06,671.5
2007-08-07,670.6
2007-08-08,674.5
2007-08-09,661.4
2007-08-10,670.3
2007-08-13,669.7
2007-08-14,668.6
2007-08-15,668.9
2007-08-16,648.3
2007-08-17,656.9
2007-08-20,656.7
2007-08-21,656.7
2007-08-22,659.1
2007-08-23,658.9
2007-08-24,668.0
2007-08-27,666.8
2007-08-28,664.4
2007-08-29,666.3
2007-08-30,668.0
2007-08-31,675.8
2007-09-03,675.8
2007-09-04,685.2
2007-09-05,684.3
2007-09-06,698.1
2007-09-07,703.2
2007-09-10,705.6
2007-09-11,714.4
2007-09-12,714.0
2007-09-13,711.2
2007-09-14,711.1
2007-09-17,717.1
2007-09-18,717.0
2007-09-19,723.0
2007-09-20,733.2
2007-09-21,732.1
2007-09-24,732.5
2007-09-25,732.0
2007-09-26,728.6
2007-09-27,732.7
2007-09-28,742.8
2007-10-01,747.2
2007-10-02,729.8
2007-10-03,729.3
2007-10-04,737.8
2007-10-05,741.3
2007-10-08,732.8
2007-10-09,737.4
2007-10-10,740.4
2007-10-11,751.3
2007-10-12,748.7
2007-10-15,757.9
2007-10-16,760.2
2007-10-17,757.5
2007-10-18,764.1
2007-10-19,764.0
2007-10-22,755.8
2007-10-23,759.0
2007-10-24,761.6
2007-10-25,767.3
2007-10-26,783.9
2007-10-29,789.1
2007-10-30,787.8
2007-10-31,795.3
2007-11-01,793.7
2007-11-02,808.5
2007-11-05,810.8
2007-11-06,823.4
2007-11-07,833.5
2007-11-08,837.5
2007-11-09,834.7
2007-11-12,807.7
2007-11-13,799.0
2007-11-14,814.7
2007-11-15,787.3
2007-11-16,787.0
2007-11-19,778.0
2007-11-20,791.4
2007-11-21,798.6
2007-11-22,798.6
2007-11-23,824.7
2007-11-26,826.5
2007-11-27,814.0
2007-11-28,800.3
2007-11-29,795.3
2007-11-30,782.2
2007-12-03,788.3
2007-12-04,801.3
2007-12-05,797.5
2007-12-06,801.2
2007-12-07,794.4
2007-12-10,807.7
2007-12-11,811.4
2007-12-12,813.5
2007-12-13,799.0
2007-12-14,793.3
2007-12-17,794.8
2007-12-18,803.0
2007-12-19,801.1
2007-12-20,799.2
2007-12-21,811.6
2007-12-24,812.8
2007-12-26,826.0
2007-12-27,828.6
2007-12-28,842.7
2007-12-31,838.0
2008-01-02,860.0
2008-01-03,869.1
2008-01-04,865.7
2008-01-07,862.0
2008-01-08,880.3
2008-01-09,881.7
2008-01-10,893.6
2008-01-11,897.7
2008-01-14,903.4
2008-01-15,902.6
2008-01-16,882.0
2008-01-17,880.5
2008-01-18,881.7
2008-01-21,881.7
2008-01-22,890.3
2008-01-23,883.1
2008-01-24,905.8
2008-01-25,910.7
2008-01-28,927.1
2008-01-29,925.1
2008-01-30,920.6
2008-01-31,922.7
2008-02-01,908.7
2008-02-04,904.9
2008-02-05,885.9
2008-02-06,900.7
2008-02-07,906.1
2008-02-08,918.4
2008-02-11,922.9
2008-02-12,907.4
2008-02-13,906.5
2008-02-14,907.4
2008-02-15,902.8
2008-02-18,902.8
2008-02-19,926.6
2008-02-20,934.6
2008-02-21,946.1
2008-02-22,944.7
2008-02-25,937.6
2008-02-26,946.1
2008-02-27,958.2
2008-02-28,967.5
2008-02-29,975.0
2008-03-03,984.2
2008-03-04,966.3
2008-03-05,988.5
2008-03-06,977.1
2008-03-07,974.2
2008-03-10,971.8
2008-03-11,976.0
2008-03-12,980.5
2008-03-13,993.8
2008-03-14,999.5
2008-03-17,1002.6
2008-03-18,1004.3
2008-03-19,945.3
2008-03-20,920.0
2008-03-24,918.7
2008-03-25,935.0
2008-03-26,949.2
2008-03-27,948.8
2008-03-28,930.6
2008-03-31,916.2
2008-04-01,882.9
2008-04-02,895.2
2008-04-03,905.0
2008-04-04,909.0
2008-04-07,922.7
2008-04-08,914.0
2008-04-09,933.6
2008-04-10,928.3
2008-04-11,923.6
2008-04-14,925.4
2008-04-15,928.7
2008-04-16,945.1
2008-04-17,939.8
2008-04-18,912.2
2008-04-21,914.7
2008-04-22,922.3
2008-04-23,906.2
2008-04-24,886.8
2008-04-25,887.2
2008-04-28,892.9
2008-04-29,876.8
2008-04-30,865.1
2008-05-01,850.9
2008-05-02,858.0
2008-05-05,874.1
2008-05-06,877.7
2008-05-07,871.2
2008-05-08,882.1
2008-05-09,885.8
2008-05-12,884.9
2008-05-13,869.6
2008-05-14,866.5
2008-05-15,880.0
2008-05-16,899.9
2008-05-19,905.8
2008-05-20,920.2
2008-05-21,928.6
2008-05-22,918.3
2008-05-23,925.8
2008-05-26,925.8
2008-05-27,907.9
2008-05-28,900.5
2008-05-29,877.2
2008-05-30,887.3
2008-06-02,892.9
2008-06-03,881.6
2008-06-04,879.9
2008-06-05,871.8
2008-06-06,895.4
2008-06-09,894.7
2008-06-10,867.9
2008-06-11,879.7
2008-06-12,869.2
2008-06-13,870.3
2008-06-16,883.6
2008-06-17,884.3
2008-06-18,890.9
2008-06-19,901.7
2008-06-20,901.3
2008-06-23,884.8
2008-06-24,889.2
2008-06-25,880.0
2008-06-26,913.1
2008-06-27,931.3
2008-06-30,928.3
2008-07-01,944.5
2008-07-02,946.5
2008-07-03,933.6
2008-07-04,933.6
2008-07-07,928.8
2008-07-08,923.3
2008-07-09,928.6
2008-07-10,942.0
2008-07-11,960.6
2008-07-14,973.7
2008-07-15,978.7
2008-07-16,962.7
2008-07-17,970.7
2008-07-18,958.0
2008-07-21,963.7
2008-07-22,948.5
2008-07-23,922.8
2008-07-24,922.3
2008-07-25,926.8
2008-07-28,927.7
2008-07-29,916.5
2008-07-30,902.9
2008-07-31,913.9
2008-08-01,909.0
2008-08-04,900.1
2008-08-05,878.6
2008-08-06,875.6
2008-08-07,870.7
2008-08-08,857.8
2008-08-11,821.5
2008-08-12,808.2
2008-08-13,825.0
2008-08-14,808.2
2008-08-15,786.0
2008-08-18,799.7
2008-08-19,811.1
2008-08-20,810.3
2008-08-21,833.0
2008-08-22,827.4
2008-08-25,819.8
2008-08-26,822.2
2008-08-27,828.1
2008-08-28,833.3
2008-08-29,831.2
2008-09-01,831.2
2008-09-02,806.6
2008-09-03,804.3
2008-09-04,799.3
2008-09-05,798.8
2008-09-08,798.5
2008-09-09,788.1
2008-09-10,758.9
2008-09-11,742.1
2008-09-12,761.0
2008-09-15,783.8
2008-09-16,777.1
2008-09-17,847.1
2008-09-18,893.2
2008-09-19,861.0
2008-09-22,904.3
2008-09-23,885.9
2008-09-24,889.4
2008-09-25,878.0
2008-09-26,882.9
2008-09-29,888.2
2008-09-30,874.2
2008-10-01,880.7
2008-10-02,839.0
2008-10-03,828.9
2008-10-06,862.7
2008-10-07,878.4
2008-10-08,903.1
2008-10-09,883.1
2008-10-10,855.4
2008-10-13,838.9
2008-10-14,836.3
2008-10-15,835.5
2008-10-16,801.5
2008-10-17,785.1
2008-10-20,787.6
2008-10-21,766.1
2008-10-22,733.3
2008-10-23,713.3
2008-10-24,729.1
2008-10-27,741.7
2008-10-28,739.3
2008-10-29,752.8
2008-10-30,738.5
2008-10-31,718.2
2008-11-03,726.8
2008-11-04,757.3
2008-11-05,742.4
2008-11-06,732.2
2008-11-07,734.2
2008-11-10,746.5
2008-11-11,732.8
2008-11-12,718.3
2008-11-13,705.0
2008-11-14,742.5
2008-11-17,742.0
2008-11-18,732.7
2008-11-19,736.0
2008-11-20,748.7
2008-11-21,791.8
2008-11-24,819.5
2008-11-25,818.5
2008-11-26,808.5
2008-11-27,808.5
2008-11-28,816.2
2008-12-01,774.6
2008-12-02,781.3
2008-12-03,768.8
2008-12-04,763.8
2008-12-05,750.5
2008-12-08,767.4
2008-12-09,772.4
2008-12-10,807.1
2008-12-11,824.9
2008-12-12,818.9
2008-12-15,835.4
2008-12-16,841.7
2008-12-17,867.5
2008-12-18,859.6
2008-12-19,836.4
2008-12-22,846.2
2008-12-23,837.2
2008-12-24,847.1
2008-12-26,870.4
2008-12-29,874.6
2008-12-30,870.0
2008-12-31,884.3
2009-01-02,879.5
2009-01-05,857.8
2009-01-06,866.0
2009-01-07,841.7
2009-01-08,854.5
2009-01-09,855.0
2009-01-12,821.0
2009-01-13,820.7
2009-01-14,808.8
2009-01-15,807.3
2009-01-16,839.9
2009-01-19,839.9
2009-01-20,855.2
2009-01-21,850.1
2009-01-22,858.8
2009-01-23,895.8
2009-01-26,908.8
2009-01-27,899.5
2009-01-28,888.2
2009-01-29,905.1
2009-01-30,927.3
2009-02-02,906.7
2009-02-03,892.0
2009-02-04,901.6
2009-02-05,913.6
2009-02-06,913.9
2009-02-09,892.4
2009-02-10,913.7
2009-02-11,943.8
2009-02-12,948.5
2009-02-13,941.5
2009-02-16,941.5
2009-02-17,967.0
2009-02-18,977.7
2009-02-19,976.1
2009-02-20,1001.8
2009-02-23,994.6
2009-02-24,969.1
2009-02-25,965.7
2009-02-26,942.6
2009-02-27,942.5
2009-03-02,940.0
2009-03-03,913.6
2009-03-04,906.7
2009-03-05,927.8
2009-03-06,942.7
2009-03-09,918.0
2009-03-10,895.9
2009-03-11,910.7
2009-03-12,924.0
2009-03-13,930.1
2009-03-16,922.0
2009-03-17,916.8
2009-03-18,889.1
2009-03-19,958.8
2009-03-20,956.2
2009-03-23,952.5
2009-03-24,923.8
2009-03-25,935.8
2009-03-26,940.0
2009-03-27,923.2
2009-03-30,915.5
2009-03-31,922.6
2009-04-01,926.1
2009-04-02,907.4
2009-04-03,895.6
2009-04-06,871.5
2009-04-07,882.2
2009-04-08,884.8
2009-04-09,882.2
2009-04-13,894.7
2009-04-14,890.9
2009-04-15,892.8
2009-04-16,879.3
2009-04-17,867.4
2009-04-20,887.0
2009-04-21,882.1
2009-04-22,891.8
2009-04-23,905.9
2009-04-24,913.6
2009-04-27,907.4
2009-04-28,892.8
2009-04-29,900.5
2009-04-30,891.2
2009-05-01,888.2
2009-05-04,902.2
2009-05-05,904.3
2009-05-06,911.0
2009-05-07,915.5
2009-05-08,914.9
2009-05-11,913.5
2009-05-12,923.9
2009-05-13,925.9
2009-05-14,928.4
2009-05-15,931.3
2009-05-18,921.7
2009-05-19,926.7
2009-05-20,937.4
2009-05-21,951.2
2009-05-22,958.9
2009-05-25,958.9
2009-05-26,953.3
2009-05-27,953.3
2009-05-28,961.5
2009-05-29,978.8
2009-06-01,978.6
2009-06-02,983.2
2009-06-03,964.5
2009-06-04,981.2
2009-06-05,961.7
2009-06-08,951.7
2009-06-09,954.0
2009-06-10,954.0
2009-06-11,961.3
2009-06-12,940.1
2009-06-15,926.9
2009-06-16,931.6
2009-06-17,935.4
2009-06-18,934.0
2009-06-19,935.6
2009-06-22,920.6
2009-06-23,923.9
2009-06-24,934.1
2009-06-25,939.1
2009-06-26,940.7
2009-06-29,940.7
2009-06-30,927.4
2009-07-01,941.3
2009-07-02,931.0
2009-07-03,931.0
2009-07-06,924.3
2009-07-07,929.1
2009-07-08,909.3
2009-07-09,916.2
2009-07-10,912.5
2009-07-13,922.5
2009-07-14,922.8
2009-07-15,939.4
2009-07-16,935.4
2009-07-17,937.5
2009-07-20,948.8
2009-07-21,946.9
2009-07-22,953.3
2009-07-23,954.8
2009-07-24,953.1
2009-07-27,953.5
2009-07-28,939.1
2009-07-29,927.2
2009-07-30,934.9
2009-07-31,953.7
2009-08-03,956.6
2009-08-04,967.5
2009-08-05,964.2
2009-08-06,960.7
2009-08-07,957.3
2009-08-10,945.0
2009-08-11,945.8
2009-08-12,950.7
2009-08-13,954.7
2009-08-14,947.0
2009-08-17,934.3
2009-08-18,937.7
2009-08-19,943.3
2009-08-20,940.3
2009-08-21,953.2
2009-08-24,942.3
2009-08-25,944.5
2009-08-26,944.3
2009-08-27,945.5
2009-08-28,957.5
2009-08-31,952.2
2009-09-01,955.2
2009-09-02,977.1
2009-09-03,996.3
2009-09-04,995.4
2009-09-07,995.4
2009-09-08,998.5
2009-09-09,995.9
2009-09-10,995.7
2009-09-11,1005.2
2009-09-14,1000.2
2009-09-15,1005.3
2009-09-16,1019.2
2009-09-17,1012.6
2009-09-18,1009.4
2009-09-21,1003.9
2009-09-22,1014.4
2009-09-23,1013.1
2009-09-24,997.6
2009-09-25,990.3
2009-09-28,992.5
2009-09-29,993.1
2009-09-30,1008.0
2009-10-01,999.5
2009-10-02,1003.2
2009-10-05,1016.7
2009-10-06,1038.6
2009-10-07,1043.3
2009-10-08,1055.4
2009-10-09,1047.8
2009-10-12,1056.7
2009-10-13,1064.2
2009-10-14,1063.9
2009-10-15,1049.8
2009-10-16,1050.7
2009-10-19,1057.3
2009-10-20,1057.8
2009-10-21,1063.7
2009-10-22,1057.8
2009-10-23,1055.6
2009-10-26,1042.1
2009-10-27,1034.7
2009-10-28,1029.9
2009-10-29,1047.1
2009-10-30,1040.4
2009-11-02,1054.0
2009-11-03,1084.9
2009-11-04,1087.3
2009-11-05,1089.3
2009-11-06,1095.7
